Timestamp,Voltage
"2025-04-08 12:14:36,296",0.646000
"2025-04-08 12:14:36,306",0.608000
"2025-04-08 12:14:36,316",0.660000
"2025-04-08 12:14:36,326",0.620000
"2025-04-08 12:14:36,336",0.632000
"2025-04-08 12:14:36,347",0.608000
"2025-04-08 12:14:36,357",0.652000
"2025-04-08 12:14:36,367",0.606000
"2025-04-08 12:14:36,377",0.666000
"2025-04-08 12:14:36,387",0.602000
"2025-04-08 12:14:36,397",0.686000
"2025-04-08 12:14:36,407",0.584000
"2025-04-08 12:14:36,418",0.674000
"2025-04-08 12:14:36,428",0.592000
"2025-04-08 12:14:36,438",0.718000
"2025-04-08 12:14:36,449",0.564000
"2025-04-08 12:14:36,459",0.704000
"2025-04-08 12:14:36,470",0.572000
"2025-04-08 12:14:36,480",0.694000
"2025-04-08 12:14:36,490",0.572000
"2025-04-08 12:14:36,500",0.690000
"2025-04-08 12:14:36,510",0.580000
"2025-04-08 12:14:36,520",0.698000
"2025-04-08 12:14:36,530",0.554000
"2025-04-08 12:14:36,540",0.710000
"2025-04-08 12:14:36,551",0.564000
"2025-04-08 12:14:36,561",0.700000
"2025-04-08 12:14:36,571",0.560000
"2025-04-08 12:14:36,581",0.702000
"2025-04-08 12:14:36,591",0.580000
"2025-04-08 12:14:36,601",0.688000
"2025-04-08 12:14:36,611",0.578000
"2025-04-08 12:14:36,621",0.700000
"2025-04-08 12:14:36,632",0.564000
"2025-04-08 12:14:36,642",0.688000
"2025-04-08 12:14:36,652",0.572000
"2025-04-08 12:14:36,662",0.710000
"2025-04-08 12:14:36,672",0.588000
"2025-04-08 12:14:36,682",0.694000
"2025-04-08 12:14:36,692",0.580000
"2025-04-08 12:14:36,702",0.674000
"2025-04-08 12:14:36,713",0.580000
"2025-04-08 12:14:36,723",0.698000
"2025-04-08 12:14:36,733",0.574000
"2025-04-08 12:14:36,743",0.684000
"2025-04-08 12:14:36,753",0.580000
"2025-04-08 12:14:36,763",0.674000
"2025-04-08 12:14:36,773",0.590000
"2025-04-08 12:14:36,783",0.684000
"2025-04-08 12:14:36,794",0.576000
"2025-04-08 12:14:36,804",0.668000
"2025-04-08 12:14:36,814",0.578000
"2025-04-08 12:14:36,824",0.660000
"2025-04-08 12:14:36,834",0.598000
"2025-04-08 12:14:36,844",0.650000
"2025-04-08 12:14:36,855",0.614000
"2025-04-08 12:14:36,865",0.654000
"2025-04-08 12:14:36,875",0.598000
"2025-04-08 12:14:36,885",0.650000
"2025-04-08 12:14:36,895",0.610000
"2025-04-08 12:14:36,905",0.640000
"2025-04-08 12:14:36,915",0.608000
"2025-04-08 12:14:36,925",0.648000
"2025-04-08 12:14:36,936",0.614000
"2025-04-08 12:14:36,946",0.640000
"2025-04-08 12:14:36,956",0.600000
"2025-04-08 12:14:36,966",0.634000
"2025-04-08 12:14:36,976",0.622000
"2025-04-08 12:14:36,986",0.636000
"2025-04-08 12:14:36,996",0.618000
"2025-04-08 12:14:37,006",0.620000
"2025-04-08 12:14:37,016",0.632000
"2025-04-08 12:14:37,026",0.616000
"2025-04-08 12:14:37,037",0.630000
"2025-04-08 12:14:37,047",0.608000
"2025-04-08 12:14:37,057",0.656000
"2025-04-08 12:14:37,067",0.586000
"2025-04-08 12:14:37,077",0.648000
"2025-04-08 12:14:37,088",0.590000
"2025-04-08 12:14:37,098",0.670000
"2025-04-08 12:14:37,108",0.600000
"2025-04-08 12:14:37,118",0.672000
"2025-04-08 12:14:37,128",0.588000
"2025-04-08 12:14:37,138",0.700000
"2025-04-08 12:14:37,148",0.576000
"2025-04-08 12:14:37,159",0.674000
"2025-04-08 12:14:37,169",0.560000
"2025-04-08 12:14:37,179",0.704000
"2025-04-08 12:14:37,189",0.560000
"2025-04-08 12:14:37,199",0.700000
"2025-04-08 12:14:37,209",0.576000
"2025-04-08 12:14:37,220",0.700000
"2025-04-08 12:14:37,230",0.554000
"2025-04-08 12:14:37,240",0.718000
"2025-04-08 12:14:37,250",0.542000
"2025-04-08 12:14:37,260",0.712000
"2025-04-08 12:14:37,270",0.560000
"2025-04-08 12:14:37,281",0.708000
"2025-04-08 12:14:37,291",0.550000
"2025-04-08 12:14:37,301",0.726000
"2025-04-08 12:14:37,311",0.544000
"2025-04-08 12:14:37,321",0.720000
"2025-04-08 12:14:37,331",0.544000
"2025-04-08 12:14:37,341",0.712000
"2025-04-08 12:14:37,351",0.554000
"2025-04-08 12:14:37,361",0.712000
"2025-04-08 12:14:37,372",0.536000
"2025-04-08 12:14:37,382",0.722000
"2025-04-08 12:14:37,392",0.546000
"2025-04-08 12:14:37,402",0.736000
"2025-04-08 12:14:37,412",0.560000
"2025-04-08 12:14:37,422",0.714000
"2025-04-08 12:14:37,432",0.540000
"2025-04-08 12:14:37,442",0.726000
"2025-04-08 12:14:37,452",0.556000
"2025-04-08 12:14:37,463",0.716000
"2025-04-08 12:14:37,473",0.548000
"2025-04-08 12:14:37,483",0.716000
"2025-04-08 12:14:37,493",0.562000
"2025-04-08 12:14:37,503",0.720000
"2025-04-08 12:14:37,513",0.544000
"2025-04-08 12:14:37,523",0.728000
"2025-04-08 12:14:37,533",0.554000
"2025-04-08 12:14:37,543",0.706000
"2025-04-08 12:14:37,553",0.562000
"2025-04-08 12:14:37,563",0.706000
"2025-04-08 12:14:37,573",0.538000
"2025-04-08 12:14:37,584",0.710000
"2025-04-08 12:14:37,594",0.564000
"2025-04-08 12:14:37,604",0.706000
"2025-04-08 12:14:37,614",0.552000
"2025-04-08 12:14:37,624",0.702000
"2025-04-08 12:14:37,634",0.572000
"2025-04-08 12:14:37,644",0.712000
"2025-04-08 12:14:37,654",0.558000
"2025-04-08 12:14:37,664",0.682000
"2025-04-08 12:14:37,674",0.572000
"2025-04-08 12:14:37,685",0.680000
"2025-04-08 12:14:37,695",0.556000
"2025-04-08 12:14:37,705",0.666000
"2025-04-08 12:14:37,715",0.558000
"2025-04-08 12:14:37,725",0.674000
"2025-04-08 12:14:37,735",0.578000
"2025-04-08 12:14:37,746",0.676000
"2025-04-08 12:14:37,756",0.580000
"2025-04-08 12:14:37,766",0.634000
"2025-04-08 12:14:37,776",0.580000
"2025-04-08 12:14:37,786",0.634000
"2025-04-08 12:14:37,796",0.592000
"2025-04-08 12:14:37,807",0.624000
"2025-04-08 12:14:37,817",0.606000
"2025-04-08 12:14:37,827",0.622000
"2025-04-08 12:14:37,837",0.612000
"2025-04-08 12:14:37,847",0.602000
"2025-04-08 12:14:37,857",0.640000
"2025-04-08 12:14:37,867",0.598000
"2025-04-08 12:14:37,878",0.634000
"2025-04-08 12:14:37,888",0.582000
"2025-04-08 12:14:37,898",0.660000
"2025-04-08 12:14:37,908",0.588000
"2025-04-08 12:14:37,918",0.674000
"2025-04-08 12:14:37,929",0.578000
"2025-04-08 12:14:37,939",0.674000
"2025-04-08 12:14:37,949",0.572000
"2025-04-08 12:14:37,959",0.682000
"2025-04-08 12:14:37,969",0.576000
"2025-04-08 12:14:37,979",0.696000
"2025-04-08 12:14:37,989",0.580000
"2025-04-08 12:14:37,999",0.692000
"2025-04-08 12:14:38,009",0.566000
"2025-04-08 12:14:38,019",0.712000
"2025-04-08 12:14:38,030",0.582000
"2025-04-08 12:14:38,040",0.706000
"2025-04-08 12:14:38,050",0.560000
"2025-04-08 12:14:38,060",0.706000
"2025-04-08 12:14:38,070",0.560000
"2025-04-08 12:14:38,080",0.694000
"2025-04-08 12:14:38,090",0.570000
"2025-04-08 12:14:38,100",0.722000
"2025-04-08 12:14:38,110",0.564000
"2025-04-08 12:14:38,120",0.710000
"2025-04-08 12:14:38,131",0.568000
"2025-04-08 12:14:38,141",0.708000
"2025-04-08 12:14:38,151",0.566000
"2025-04-08 12:14:38,161",0.696000
"2025-04-08 12:14:38,171",0.560000
"2025-04-08 12:14:38,181",0.712000
"2025-04-08 12:14:38,191",0.548000
"2025-04-08 12:14:38,201",0.726000
"2025-04-08 12:14:38,211",0.550000
"2025-04-08 12:14:38,221",0.708000
"2025-04-08 12:14:38,232",0.540000
"2025-04-08 12:14:38,242",0.702000
"2025-04-08 12:14:38,252",0.552000
"2025-04-08 12:14:38,262",0.710000
"2025-04-08 12:14:38,272",0.558000
"2025-04-08 12:14:38,282",0.730000
"2025-04-08 12:14:38,292",0.554000
"2025-04-08 12:14:38,302",0.708000
"2025-04-08 12:14:38,312",0.554000
"2025-04-08 12:14:38,322",0.708000
"2025-04-08 12:14:38,332",0.546000
"2025-04-08 12:14:38,343",0.712000
"2025-04-08 12:14:38,353",0.556000
"2025-04-08 12:14:38,363",0.716000
"2025-04-08 12:14:38,373",0.546000
"2025-04-08 12:14:38,383",0.706000
"2025-04-08 12:14:38,393",0.556000
"2025-04-08 12:14:38,403",0.708000
"2025-04-08 12:14:38,413",0.538000
"2025-04-08 12:14:38,423",0.704000
"2025-04-08 12:14:38,433",0.548000
"2025-04-08 12:14:38,443",0.698000
"2025-04-08 12:14:38,453",0.558000
"2025-04-08 12:14:38,464",0.696000
"2025-04-08 12:14:38,474",0.552000
"2025-04-08 12:14:38,484",0.704000
"2025-04-08 12:14:38,494",0.554000
"2025-04-08 12:14:38,504",0.708000
"2025-04-08 12:14:38,514",0.540000
"2025-04-08 12:14:38,524",0.694000
"2025-04-08 12:14:38,534",0.544000
"2025-04-08 12:14:38,544",0.696000
"2025-04-08 12:14:38,554",0.556000
"2025-04-08 12:14:38,565",0.708000
"2025-04-08 12:14:38,575",0.550000
"2025-04-08 12:14:38,585",0.684000
"2025-04-08 12:14:38,595",0.562000
"2025-04-08 12:14:38,605",0.694000
"2025-04-08 12:14:38,615",0.550000
"2025-04-08 12:14:38,625",0.696000
"2025-04-08 12:14:38,635",0.572000
"2025-04-08 12:14:38,645",0.680000
"2025-04-08 12:14:38,655",0.556000
"2025-04-08 12:14:38,665",0.674000
"2025-04-08 12:14:38,675",0.576000
"2025-04-08 12:14:38,686",0.686000
"2025-04-08 12:14:38,696",0.578000
"2025-04-08 12:14:38,706",0.672000
"2025-04-08 12:14:38,716",0.580000
"2025-04-08 12:14:38,726",0.652000
"2025-04-08 12:14:38,736",0.576000
"2025-04-08 12:14:38,746",0.678000
"2025-04-08 12:14:38,756",0.558000
"2025-04-08 12:14:38,766",0.656000
"2025-04-08 12:14:38,776",0.576000
"2025-04-08 12:14:38,786",0.658000
"2025-04-08 12:14:38,796",0.582000
"2025-04-08 12:14:38,806",0.640000
"2025-04-08 12:14:38,816",0.594000
"2025-04-08 12:14:38,826",0.638000
"2025-04-08 12:14:38,837",0.580000
"2025-04-08 12:14:38,847",0.628000
"2025-04-08 12:14:38,857",0.576000
"2025-04-08 12:14:38,867",0.652000
"2025-04-08 12:14:38,877",0.602000
"2025-04-08 12:14:38,887",0.646000
"2025-04-08 12:14:38,897",0.594000
"2025-04-08 12:14:38,907",0.638000
"2025-04-08 12:14:38,917",0.598000
"2025-04-08 12:14:38,927",0.646000
"2025-04-08 12:14:38,937",0.604000
"2025-04-08 12:14:38,947",0.620000
"2025-04-08 12:14:38,957",0.608000
"2025-04-08 12:14:38,967",0.622000
"2025-04-08 12:14:38,977",0.612000
"2025-04-08 12:14:38,988",0.608000
"2025-04-08 12:14:38,998",0.596000
"2025-04-08 12:14:39,008",0.618000
"2025-04-08 12:14:39,018",0.610000
"2025-04-08 12:14:39,028",0.604000
"2025-04-08 12:14:39,038",0.620000
