Timestamp,Voltage
"2025-04-08 11:55:55,164",0.520000
"2025-04-08 11:55:55,174",0.584000
"2025-04-08 11:55:55,184",0.614000
"2025-04-08 11:55:55,194",0.608000
"2025-04-08 11:55:55,204",0.610000
"2025-04-08 11:55:55,214",0.608000
"2025-04-08 11:55:55,225",0.584000
"2025-04-08 11:55:55,235",0.616000
"2025-04-08 11:55:55,245",0.584000
"2025-04-08 11:55:55,255",0.622000
"2025-04-08 11:55:55,265",0.588000
"2025-04-08 11:55:55,275",0.628000
"2025-04-08 11:55:55,285",0.568000
"2025-04-08 11:55:55,295",0.616000
"2025-04-08 11:55:55,305",0.582000
"2025-04-08 11:55:55,316",0.630000
"2025-04-08 11:55:55,326",0.566000
"2025-04-08 11:55:55,336",0.634000
"2025-04-08 11:55:55,346",0.572000
"2025-04-08 11:55:55,356",0.636000
"2025-04-08 11:55:55,366",0.548000
"2025-04-08 11:55:55,376",0.636000
"2025-04-08 11:55:55,386",0.552000
"2025-04-08 11:55:55,396",0.658000
"2025-04-08 11:55:55,406",0.550000
"2025-04-08 11:55:55,417",0.676000
"2025-04-08 11:55:55,427",0.560000
"2025-04-08 11:55:55,437",0.658000
"2025-04-08 11:55:55,447",0.558000
"2025-04-08 11:55:55,457",0.672000
"2025-04-08 11:55:55,467",0.552000
"2025-04-08 11:55:55,477",0.664000
"2025-04-08 11:55:55,487",0.536000
"2025-04-08 11:55:55,497",0.682000
"2025-04-08 11:55:55,508",0.540000
"2025-04-08 11:55:55,518",0.658000
"2025-04-08 11:55:55,528",0.514000
"2025-04-08 11:55:55,538",0.686000
"2025-04-08 11:55:55,548",0.526000
"2025-04-08 11:55:55,558",0.686000
"2025-04-08 11:55:55,568",0.534000
"2025-04-08 11:55:55,578",0.692000
"2025-04-08 11:55:55,588",0.522000
"2025-04-08 11:55:55,598",0.698000
"2025-04-08 11:55:55,609",0.538000
"2025-04-08 11:55:55,619",0.686000
"2025-04-08 11:55:55,629",0.524000
"2025-04-08 11:55:55,639",0.674000
"2025-04-08 11:55:55,649",0.536000
"2025-04-08 11:55:55,659",0.688000
"2025-04-08 11:55:55,669",0.532000
"2025-04-08 11:55:55,679",0.672000
"2025-04-08 11:55:55,689",0.518000
"2025-04-08 11:55:55,699",0.686000
"2025-04-08 11:55:55,710",0.520000
"2025-04-08 11:55:55,720",0.692000
"2025-04-08 11:55:55,730",0.526000
"2025-04-08 11:55:55,740",0.688000
"2025-04-08 11:55:55,750",0.528000
"2025-04-08 11:55:55,760",0.686000
"2025-04-08 11:55:55,770",0.530000
"2025-04-08 11:55:55,780",0.688000
"2025-04-08 11:55:55,790",0.534000
"2025-04-08 11:55:55,800",0.702000
"2025-04-08 11:55:55,810",0.524000
"2025-04-08 11:55:55,820",0.678000
"2025-04-08 11:55:55,831",0.544000
"2025-04-08 11:55:55,841",0.662000
"2025-04-08 11:55:55,851",0.540000
"2025-04-08 11:55:55,861",0.678000
"2025-04-08 11:55:55,871",0.534000
"2025-04-08 11:55:55,882",0.660000
"2025-04-08 11:55:55,892",0.546000
"2025-04-08 11:55:55,902",0.670000
"2025-04-08 11:55:55,912",0.552000
"2025-04-08 11:55:55,922",0.634000
"2025-04-08 11:55:55,932",0.554000
"2025-04-08 11:55:55,942",0.640000
"2025-04-08 11:55:55,953",0.576000
"2025-04-08 11:55:55,963",0.642000
"2025-04-08 11:55:55,973",0.578000
"2025-04-08 11:55:55,983",0.642000
"2025-04-08 11:55:55,993",0.602000
"2025-04-08 11:55:56,003",0.612000
"2025-04-08 11:55:56,014",0.600000
"2025-04-08 11:55:56,024",0.608000
"2025-04-08 11:55:56,034",0.578000
"2025-04-08 11:55:56,044",0.610000
"2025-04-08 11:55:56,054",0.602000
"2025-04-08 11:55:56,064",0.600000
"2025-04-08 11:55:56,074",0.614000
"2025-04-08 11:55:56,084",0.590000
"2025-04-08 11:55:56,094",0.618000
"2025-04-08 11:55:56,105",0.584000
"2025-04-08 11:55:56,115",0.612000
"2025-04-08 11:55:56,125",0.570000
"2025-04-08 11:55:56,135",0.614000
"2025-04-08 11:55:56,145",0.564000
"2025-04-08 11:55:56,155",0.636000
"2025-04-08 11:55:56,166",0.572000
"2025-04-08 11:55:56,176",0.642000
"2025-04-08 11:55:56,186",0.558000
"2025-04-08 11:55:56,196",0.652000
"2025-04-08 11:55:56,206",0.564000
"2025-04-08 11:55:56,216",0.656000
"2025-04-08 11:55:56,226",0.556000
"2025-04-08 11:55:56,236",0.640000
"2025-04-08 11:55:56,246",0.562000
"2025-04-08 11:55:56,257",0.680000
"2025-04-08 11:55:56,267",0.546000
"2025-04-08 11:55:56,277",0.658000
"2025-04-08 11:55:56,287",0.526000
"2025-04-08 11:55:56,297",0.668000
"2025-04-08 11:55:56,307",0.542000
"2025-04-08 11:55:56,317",0.668000
"2025-04-08 11:55:56,327",0.528000
"2025-04-08 11:55:56,337",0.660000
"2025-04-08 11:55:56,347",0.544000
"2025-04-08 11:55:56,358",0.664000
"2025-04-08 11:55:56,368",0.534000
"2025-04-08 11:55:56,378",0.680000
"2025-04-08 11:55:56,388",0.540000
"2025-04-08 11:55:56,398",0.672000
"2025-04-08 11:55:56,408",0.526000
"2025-04-08 11:55:56,418",0.694000
"2025-04-08 11:55:56,428",0.510000
"2025-04-08 11:55:56,439",0.668000
"2025-04-08 11:55:56,449",0.526000
"2025-04-08 11:55:56,459",0.682000
"2025-04-08 11:55:56,469",0.534000
"2025-04-08 11:55:56,480",0.698000
"2025-04-08 11:55:56,490",0.532000
"2025-04-08 11:55:56,500",0.672000
"2025-04-08 11:55:56,511",0.546000
"2025-04-08 11:55:56,521",0.672000
"2025-04-08 11:55:56,531",0.554000
"2025-04-08 11:55:56,541",0.666000
"2025-04-08 11:55:56,552",0.562000
"2025-04-08 11:55:56,562",0.658000
"2025-04-08 11:55:56,572",0.560000
"2025-04-08 11:55:56,582",0.656000
"2025-04-08 11:55:56,593",0.566000
"2025-04-08 11:55:56,603",0.620000
"2025-04-08 11:55:56,613",0.578000
"2025-04-08 11:55:56,623",0.592000
"2025-04-08 11:55:56,634",0.606000
"2025-04-08 11:55:56,644",0.586000
"2025-04-08 11:55:56,654",0.602000
"2025-04-08 11:55:56,664",0.576000
"2025-04-08 11:55:56,675",0.632000
"2025-04-08 11:55:56,685",0.572000
"2025-04-08 11:55:56,695",0.642000
"2025-04-08 11:55:56,706",0.562000
"2025-04-08 11:55:56,716",0.648000
