Timestamp,Voltage
"2025-04-08 12:11:33,275",0.542000
"2025-04-08 12:11:33,285",0.630000
"2025-04-08 12:11:33,295",0.520000
"2025-04-08 12:11:33,305",0.698000
"2025-04-08 12:11:33,316",0.532000
"2025-04-08 12:11:33,326",0.682000
"2025-04-08 12:11:33,336",0.538000
"2025-04-08 12:11:33,346",0.680000
"2025-04-08 12:11:33,356",0.568000
"2025-04-08 12:11:33,366",0.662000
"2025-04-08 12:11:33,376",0.560000
"2025-04-08 12:11:33,387",0.632000
"2025-04-08 12:11:33,397",0.736000
"2025-04-08 12:11:33,407",0.548000
"2025-04-08 12:11:33,417",0.644000
"2025-04-08 12:11:33,427",0.588000
"2025-04-08 12:11:33,438",0.638000
"2025-04-08 12:11:33,448",0.582000
"2025-04-08 12:11:33,458",0.632000
"2025-04-08 12:11:33,468",0.576000
"2025-04-08 12:11:33,478",0.646000
"2025-04-08 12:11:33,488",0.578000
"2025-04-08 12:11:33,498",0.654000
"2025-04-08 12:11:33,508",0.568000
"2025-04-08 12:11:33,519",0.660000
"2025-04-08 12:11:33,529",0.550000
"2025-04-08 12:11:33,539",0.662000
"2025-04-08 12:11:33,549",0.540000
"2025-04-08 12:11:33,559",0.676000
"2025-04-08 12:11:33,569",0.542000
"2025-04-08 12:11:33,579",0.690000
"2025-04-08 12:11:33,589",0.536000
"2025-04-08 12:11:33,600",0.700000
"2025-04-08 12:11:33,610",0.528000
"2025-04-08 12:11:33,620",0.704000
"2025-04-08 12:11:33,630",0.514000
"2025-04-08 12:11:33,640",0.716000
"2025-04-08 12:11:33,650",0.496000
"2025-04-08 12:11:33,660",0.730000
"2025-04-08 12:11:33,670",0.526000
"2025-04-08 12:11:33,681",0.730000
"2025-04-08 12:11:33,691",0.516000
"2025-04-08 12:11:33,701",0.738000
"2025-04-08 12:11:33,711",0.512000
"2025-04-08 12:11:33,721",0.732000
"2025-04-08 12:11:33,731",0.518000
"2025-04-08 12:11:33,741",0.748000
"2025-04-08 12:11:33,751",0.504000
"2025-04-08 12:11:33,762",0.752000
"2025-04-08 12:11:33,772",0.508000
"2025-04-08 12:11:33,782",0.754000
"2025-04-08 12:11:33,792",0.636000
"2025-04-08 12:11:33,802",0.610000
"2025-04-08 12:11:33,812",0.514000
"2025-04-08 12:11:33,823",0.766000
"2025-04-08 12:11:33,833",0.498000
"2025-04-08 12:11:33,843",0.764000
"2025-04-08 12:11:33,853",0.496000
"2025-04-08 12:11:33,863",0.742000
"2025-04-08 12:11:33,873",0.520000
"2025-04-08 12:11:33,883",0.768000
"2025-04-08 12:11:33,893",0.510000
"2025-04-08 12:11:33,903",0.754000
"2025-04-08 12:11:33,914",0.520000
"2025-04-08 12:11:33,924",0.754000
"2025-04-08 12:11:33,934",0.516000
"2025-04-08 12:11:33,944",0.736000
"2025-04-08 12:11:33,954",0.500000
"2025-04-08 12:11:33,964",0.746000
"2025-04-08 12:11:33,974",0.518000
"2025-04-08 12:11:33,984",0.734000
"2025-04-08 12:11:33,994",0.518000
"2025-04-08 12:11:34,005",0.736000
"2025-04-08 12:11:34,015",0.520000
"2025-04-08 12:11:34,025",0.740000
"2025-04-08 12:11:34,035",0.532000
"2025-04-08 12:11:34,045",0.722000
"2025-04-08 12:11:34,055",0.538000
"2025-04-08 12:11:34,065",0.716000
"2025-04-08 12:11:34,075",0.526000
"2025-04-08 12:11:34,085",0.706000
"2025-04-08 12:11:34,096",0.546000
"2025-04-08 12:11:34,106",0.688000
"2025-04-08 12:11:34,116",0.528000
"2025-04-08 12:11:34,126",0.670000
"2025-04-08 12:11:34,136",0.548000
"2025-04-08 12:11:34,146",0.668000
"2025-04-08 12:11:34,156",0.550000
"2025-04-08 12:11:34,166",0.672000
"2025-04-08 12:11:34,176",0.542000
"2025-04-08 12:11:34,186",0.676000
"2025-04-08 12:11:34,197",0.560000
"2025-04-08 12:11:34,207",0.642000
"2025-04-08 12:11:34,217",0.568000
"2025-04-08 12:11:34,227",0.630000
"2025-04-08 12:11:34,237",0.570000
"2025-04-08 12:11:34,247",0.616000
"2025-04-08 12:11:34,258",0.596000
"2025-04-08 12:11:34,268",0.618000
"2025-04-08 12:11:34,278",0.610000
"2025-04-08 12:11:34,288",0.600000
"2025-04-08 12:11:34,298",0.634000
"2025-04-08 12:11:34,308",0.584000
"2025-04-08 12:11:34,319",0.636000
"2025-04-08 12:11:34,329",0.576000
