Timestamp,Voltage
"2025-03-13 14:07:54,294",0.594000
"2025-03-13 14:07:54,304",0.642000
"2025-03-13 14:07:54,314",0.616000
"2025-03-13 14:07:54,324",0.628000
"2025-03-13 14:07:54,334",0.646000
"2025-03-13 14:07:54,344",0.644000
"2025-03-13 14:07:54,354",0.648000
"2025-03-13 14:07:54,364",0.618000
"2025-03-13 14:07:54,374",0.634000
"2025-03-13 14:07:54,384",0.608000
"2025-03-13 14:07:54,394",0.666000
"2025-03-13 14:07:54,405",0.616000
"2025-03-13 14:07:54,415",0.652000
"2025-03-13 14:07:54,425",0.606000
"2025-03-13 14:07:54,435",0.654000
"2025-03-13 14:07:54,445",0.596000
"2025-03-13 14:07:54,455",0.660000
"2025-03-13 14:07:54,465",0.590000
"2025-03-13 14:07:54,475",0.668000
"2025-03-13 14:07:54,485",0.578000
"2025-03-13 14:07:54,495",0.678000
"2025-03-13 14:07:54,505",0.592000
"2025-03-13 14:07:54,516",0.692000
"2025-03-13 14:07:54,526",0.562000
"2025-03-13 14:07:54,536",0.682000
"2025-03-13 14:07:54,546",0.576000
"2025-03-13 14:07:54,556",0.690000
"2025-03-13 14:07:54,566",0.560000
"2025-03-13 14:07:54,576",0.702000
"2025-03-13 14:07:54,586",0.548000
"2025-03-13 14:07:54,596",0.692000
"2025-03-13 14:07:54,606",0.570000
"2025-03-13 14:07:54,616",0.714000
"2025-03-13 14:07:54,627",0.550000
"2025-03-13 14:07:54,637",0.698000
"2025-03-13 14:07:54,647",0.548000
"2025-03-13 14:07:54,657",0.714000
"2025-03-13 14:07:54,667",0.538000
"2025-03-13 14:07:54,677",0.720000
"2025-03-13 14:07:54,687",0.518000
"2025-03-13 14:07:54,697",0.734000
"2025-03-13 14:07:54,707",0.526000
"2025-03-13 14:07:54,717",0.734000
"2025-03-13 14:07:54,728",0.522000
"2025-03-13 14:07:54,738",0.738000
"2025-03-13 14:07:54,748",0.540000
"2025-03-13 14:07:54,758",0.744000
"2025-03-13 14:07:54,768",0.530000
"2025-03-13 14:07:54,778",0.744000
"2025-03-13 14:07:54,788",0.530000
"2025-03-13 14:07:54,798",0.756000
"2025-03-13 14:07:54,808",0.522000
"2025-03-13 14:07:54,818",0.772000
"2025-03-13 14:07:54,828",0.510000
"2025-03-13 14:07:54,838",0.758000
"2025-03-13 14:07:54,849",0.518000
"2025-03-13 14:07:54,859",0.744000
"2025-03-13 14:07:54,869",0.536000
"2025-03-13 14:07:54,879",0.766000
"2025-03-13 14:07:54,889",0.536000
"2025-03-13 14:07:54,899",0.762000
"2025-03-13 14:07:54,909",0.510000
"2025-03-13 14:07:54,919",0.760000
"2025-03-13 14:07:54,929",0.540000
"2025-03-13 14:07:54,939",0.768000
"2025-03-13 14:07:54,950",0.520000
"2025-03-13 14:07:54,960",0.764000
"2025-03-13 14:07:54,970",0.518000
"2025-03-13 14:07:54,980",0.774000
"2025-03-13 14:07:54,990",0.530000
"2025-03-13 14:07:55,000",0.768000
"2025-03-13 14:07:55,010",0.524000
"2025-03-13 14:07:55,020",0.760000
"2025-03-13 14:07:55,030",0.516000
"2025-03-13 14:07:55,040",0.766000
"2025-03-13 14:07:55,051",0.528000
"2025-03-13 14:07:55,061",0.774000
"2025-03-13 14:07:55,071",0.520000
"2025-03-13 14:07:55,081",0.762000
"2025-03-13 14:07:55,091",0.540000
"2025-03-13 14:07:55,101",0.770000
"2025-03-13 14:07:55,111",0.512000
"2025-03-13 14:07:55,121",0.772000
"2025-03-13 14:07:55,131",0.520000
"2025-03-13 14:07:55,141",0.756000
"2025-03-13 14:07:55,151",0.516000
"2025-03-13 14:07:55,161",0.784000
"2025-03-13 14:07:55,171",0.530000
"2025-03-13 14:07:55,182",0.766000
"2025-03-13 14:07:55,192",0.520000
"2025-03-13 14:07:55,202",0.762000
"2025-03-13 14:07:55,212",0.540000
"2025-03-13 14:07:55,222",0.752000
"2025-03-13 14:07:55,232",0.540000
"2025-03-13 14:07:55,242",0.760000
"2025-03-13 14:07:55,252",0.522000
"2025-03-13 14:07:55,262",0.768000
"2025-03-13 14:07:55,272",0.526000
"2025-03-13 14:07:55,282",0.760000
"2025-03-13 14:07:55,292",0.548000
"2025-03-13 14:07:55,303",0.742000
"2025-03-13 14:07:55,313",0.528000
"2025-03-13 14:07:55,323",0.732000
"2025-03-13 14:07:55,333",0.532000
"2025-03-13 14:07:55,343",0.750000
"2025-03-13 14:07:55,353",0.548000
"2025-03-13 14:07:55,363",0.754000
"2025-03-13 14:07:55,373",0.542000
"2025-03-13 14:07:55,383",0.750000
"2025-03-13 14:07:55,393",0.548000
"2025-03-13 14:07:55,403",0.716000
"2025-03-13 14:07:55,413",0.542000
"2025-03-13 14:07:55,423",0.720000
"2025-03-13 14:07:55,433",0.552000
"2025-03-13 14:07:55,444",0.724000
"2025-03-13 14:07:55,454",0.548000
"2025-03-13 14:07:55,464",0.714000
"2025-03-13 14:07:55,474",0.562000
"2025-03-13 14:07:55,484",0.706000
"2025-03-13 14:07:55,494",0.554000
"2025-03-13 14:07:55,504",0.692000
"2025-03-13 14:07:55,514",0.568000
"2025-03-13 14:07:55,524",0.672000
"2025-03-13 14:07:55,535",0.574000
"2025-03-13 14:07:55,545",0.690000
"2025-03-13 14:07:55,555",0.592000
"2025-03-13 14:07:55,565",0.678000
"2025-03-13 14:07:55,575",0.596000
"2025-03-13 14:07:55,585",0.650000
"2025-03-13 14:07:55,595",0.608000
"2025-03-13 14:07:55,605",0.648000
"2025-03-13 14:07:55,616",0.622000
"2025-03-13 14:07:55,626",0.634000
"2025-03-13 14:07:55,636",0.638000
"2025-03-13 14:07:55,646",0.628000
"2025-03-13 14:07:55,656",0.638000
"2025-03-13 14:07:55,666",0.610000
"2025-03-13 14:07:55,676",0.640000
"2025-03-13 14:07:55,687",0.592000
"2025-03-13 14:07:55,697",0.650000
"2025-03-13 14:07:55,707",0.620000
"2025-03-13 14:07:55,717",0.650000
"2025-03-13 14:07:55,727",0.588000
"2025-03-13 14:07:55,737",0.668000
"2025-03-13 14:07:55,747",0.606000
"2025-03-13 14:07:55,757",0.670000
"2025-03-13 14:07:55,767",0.584000
"2025-03-13 14:07:55,777",0.662000
"2025-03-13 14:07:55,787",0.568000
"2025-03-13 14:07:55,798",0.674000
"2025-03-13 14:07:55,808",0.584000
"2025-03-13 14:07:55,818",0.676000
"2025-03-13 14:07:55,828",0.576000
"2025-03-13 14:07:55,838",0.706000
"2025-03-13 14:07:55,848",0.584000
"2025-03-13 14:07:55,858",0.698000
"2025-03-13 14:07:55,868",0.576000
"2025-03-13 14:07:55,878",0.710000
"2025-03-13 14:07:55,888",0.554000
"2025-03-13 14:07:55,898",0.696000
"2025-03-13 14:07:55,908",0.558000
"2025-03-13 14:07:55,919",0.710000
"2025-03-13 14:07:55,929",0.560000
"2025-03-13 14:07:55,939",0.718000
"2025-03-13 14:07:55,949",0.552000
"2025-03-13 14:07:55,959",0.714000
"2025-03-13 14:07:55,969",0.548000
"2025-03-13 14:07:55,979",0.720000
"2025-03-13 14:07:55,989",0.548000
"2025-03-13 14:07:55,999",0.734000
"2025-03-13 14:07:56,009",0.526000
"2025-03-13 14:07:56,019",0.728000
"2025-03-13 14:07:56,029",0.536000
"2025-03-13 14:07:56,039",0.710000
"2025-03-13 14:07:56,049",0.526000
"2025-03-13 14:07:56,059",0.734000
"2025-03-13 14:07:56,070",0.528000
"2025-03-13 14:07:56,080",0.728000
"2025-03-13 14:07:56,090",0.520000
"2025-03-13 14:07:56,100",0.726000
"2025-03-13 14:07:56,110",0.524000
"2025-03-13 14:07:56,120",0.738000
"2025-03-13 14:07:56,130",0.530000
"2025-03-13 14:07:56,140",0.756000
"2025-03-13 14:07:56,150",0.518000
"2025-03-13 14:07:56,160",0.732000
"2025-03-13 14:07:56,170",0.522000
"2025-03-13 14:07:56,180",0.736000
"2025-03-13 14:07:56,190",0.516000
"2025-03-13 14:07:56,200",0.748000
"2025-03-13 14:07:56,211",0.510000
"2025-03-13 14:07:56,221",0.750000
"2025-03-13 14:07:56,231",0.520000
"2025-03-13 14:07:56,241",0.754000
"2025-03-13 14:07:56,251",0.506000
"2025-03-13 14:07:56,261",0.756000
"2025-03-13 14:07:56,271",0.508000
"2025-03-13 14:07:56,281",0.750000
"2025-03-13 14:07:56,291",0.526000
"2025-03-13 14:07:56,301",0.762000
"2025-03-13 14:07:56,311",0.508000
"2025-03-13 14:07:56,321",0.748000
"2025-03-13 14:07:56,331",0.504000
"2025-03-13 14:07:56,341",0.758000
"2025-03-13 14:07:56,351",0.524000
"2025-03-13 14:07:56,361",0.768000
