Timestamp,Voltage
"2025-03-13 14:16:32,276",0.532000
"2025-03-13 14:16:32,286",0.768000
"2025-03-13 14:16:32,296",0.536000
"2025-03-13 14:16:32,306",0.770000
"2025-03-13 14:16:32,316",0.520000
"2025-03-13 14:16:32,326",0.768000
"2025-03-13 14:16:32,336",0.524000
"2025-03-13 14:16:32,346",0.760000
"2025-03-13 14:16:32,357",0.526000
"2025-03-13 14:16:32,367",0.778000
"2025-03-13 14:16:32,377",0.514000
"2025-03-13 14:16:32,387",0.780000
"2025-03-13 14:16:32,397",0.514000
"2025-03-13 14:16:32,407",0.766000
"2025-03-13 14:16:32,417",0.518000
"2025-03-13 14:16:32,427",0.764000
"2025-03-13 14:16:32,437",0.530000
"2025-03-13 14:16:32,447",0.778000
"2025-03-13 14:16:32,458",0.528000
"2025-03-13 14:16:32,468",0.750000
"2025-03-13 14:16:32,478",0.530000
"2025-03-13 14:16:32,488",0.760000
"2025-03-13 14:16:32,498",0.546000
"2025-03-13 14:16:32,508",0.752000
"2025-03-13 14:16:32,518",0.544000
"2025-03-13 14:16:32,528",0.750000
"2025-03-13 14:16:32,538",0.546000
"2025-03-13 14:16:32,548",0.750000
"2025-03-13 14:16:32,558",0.546000
"2025-03-13 14:16:32,568",0.756000
"2025-03-13 14:16:32,579",0.538000
"2025-03-13 14:16:32,589",0.738000
"2025-03-13 14:16:32,599",0.552000
"2025-03-13 14:16:32,609",0.728000
"2025-03-13 14:16:32,619",0.546000
"2025-03-13 14:16:32,629",0.712000
"2025-03-13 14:16:32,639",0.560000
"2025-03-13 14:16:32,649",0.698000
"2025-03-13 14:16:32,659",0.552000
"2025-03-13 14:16:32,669",0.724000
"2025-03-13 14:16:32,680",0.570000
"2025-03-13 14:16:32,690",0.716000
"2025-03-13 14:16:32,700",0.576000
"2025-03-13 14:16:32,710",0.692000
"2025-03-13 14:16:32,720",0.574000
"2025-03-13 14:16:32,730",0.684000
"2025-03-13 14:16:32,740",0.568000
"2025-03-13 14:16:32,750",0.678000
"2025-03-13 14:16:32,760",0.592000
"2025-03-13 14:16:32,770",0.668000
"2025-03-13 14:16:32,781",0.588000
"2025-03-13 14:16:32,791",0.654000
"2025-03-13 14:16:32,801",0.602000
"2025-03-13 14:16:32,811",0.642000
"2025-03-13 14:16:32,821",0.604000
"2025-03-13 14:16:32,831",0.638000
"2025-03-13 14:16:32,841",0.622000
"2025-03-13 14:16:32,851",0.646000
"2025-03-13 14:16:32,861",0.616000
"2025-03-13 14:16:32,871",0.626000
"2025-03-13 14:16:32,881",0.612000
"2025-03-13 14:16:32,892",0.630000
"2025-03-13 14:16:32,902",0.638000
"2025-03-13 14:16:32,912",0.614000
"2025-03-13 14:16:32,922",0.638000
"2025-03-13 14:16:32,932",0.612000
"2025-03-13 14:16:32,942",0.648000
"2025-03-13 14:16:32,952",0.618000
"2025-03-13 14:16:32,962",0.644000
"2025-03-13 14:16:32,972",0.592000
"2025-03-13 14:16:32,982",0.660000
"2025-03-13 14:16:32,992",0.586000
"2025-03-13 14:16:33,003",0.670000
"2025-03-13 14:16:33,013",0.580000
"2025-03-13 14:16:33,023",0.674000
"2025-03-13 14:16:33,033",0.588000
"2025-03-13 14:16:33,043",0.686000
"2025-03-13 14:16:33,053",0.564000
"2025-03-13 14:16:33,063",0.672000
"2025-03-13 14:16:33,073",0.568000
"2025-03-13 14:16:33,083",0.696000
"2025-03-13 14:16:33,093",0.582000
"2025-03-13 14:16:33,103",0.684000
"2025-03-13 14:16:33,113",0.554000
"2025-03-13 14:16:33,123",0.706000
"2025-03-13 14:16:33,133",0.558000
"2025-03-13 14:16:33,144",0.700000
"2025-03-13 14:16:33,154",0.558000
"2025-03-13 14:16:33,164",0.718000
"2025-03-13 14:16:33,174",0.546000
"2025-03-13 14:16:33,184",0.718000
"2025-03-13 14:16:33,194",0.540000
"2025-03-13 14:16:33,204",0.722000
"2025-03-13 14:16:33,214",0.536000
"2025-03-13 14:16:33,224",0.720000
"2025-03-13 14:16:33,234",0.514000
"2025-03-13 14:16:33,244",0.750000
"2025-03-13 14:16:33,254",0.528000
"2025-03-13 14:16:33,264",0.748000
"2025-03-13 14:16:33,274",0.530000
"2025-03-13 14:16:33,285",0.724000
"2025-03-13 14:16:33,295",0.520000
"2025-03-13 14:16:33,305",0.740000
"2025-03-13 14:16:33,315",0.512000
"2025-03-13 14:16:33,325",0.762000
"2025-03-13 14:16:33,335",0.508000
"2025-03-13 14:16:33,345",0.744000
"2025-03-13 14:16:33,355",0.532000
"2025-03-13 14:16:33,365",0.746000
"2025-03-13 14:16:33,375",0.516000
"2025-03-13 14:16:33,385",0.742000
"2025-03-13 14:16:33,395",0.516000
"2025-03-13 14:16:33,405",0.736000
"2025-03-13 14:16:33,416",0.528000
"2025-03-13 14:16:33,426",0.768000
"2025-03-13 14:16:33,436",0.516000
"2025-03-13 14:16:33,446",0.762000
"2025-03-13 14:16:33,456",0.518000
"2025-03-13 14:16:33,466",0.756000
"2025-03-13 14:16:33,476",0.530000
"2025-03-13 14:16:33,486",0.772000
"2025-03-13 14:16:33,496",0.516000
"2025-03-13 14:16:33,506",0.784000
"2025-03-13 14:16:33,516",0.522000
"2025-03-13 14:16:33,526",0.780000
"2025-03-13 14:16:33,536",0.528000
"2025-03-13 14:16:33,547",0.776000
"2025-03-13 14:16:33,557",0.524000
"2025-03-13 14:16:33,567",0.772000
"2025-03-13 14:16:33,577",0.540000
"2025-03-13 14:16:33,587",0.788000
"2025-03-13 14:16:33,597",0.540000
"2025-03-13 14:16:33,608",0.760000
"2025-03-13 14:16:33,618",0.528000
"2025-03-13 14:16:33,628",0.774000
"2025-03-13 14:16:33,638",0.530000
"2025-03-13 14:16:33,648",0.766000
"2025-03-13 14:16:33,658",0.550000
"2025-03-13 14:16:33,668",0.776000
"2025-03-13 14:16:33,678",0.534000
"2025-03-13 14:16:33,689",0.750000
"2025-03-13 14:16:33,699",0.548000
"2025-03-13 14:16:33,709",0.724000
"2025-03-13 14:16:33,719",0.552000
"2025-03-13 14:16:33,729",0.738000
"2025-03-13 14:16:33,739",0.560000
"2025-03-13 14:16:33,749",0.732000
"2025-03-13 14:16:33,760",0.570000
"2025-03-13 14:16:33,770",0.706000
"2025-03-13 14:16:33,780",0.570000
